,id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,delay
3264,3265,0,1,1.317353656565012,1,0.9576343311347933,-0.7929287264904938,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,1.3393088432199074,1.2204373546257867,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.23727245298732386,1.3864251760095214
3265,3266,0,0,-1.3005854211391024,1,0.9576343311347933,-0.9396666195244058,1.6289996722070303,-2.0069537323109987,1.5496484973284324,0.794099614810763,1.3393088432199074,-0.2580741901386287,-0.3747842163863503,0.4483557145678834,-1.1407273786003505,0.44647388390210063,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.23727245298732386,3.0916970307636165
3266,3267,1,1,0.713213869402524,1,0.9576343311347933,0.6901022457722422,-2.0402490713893076,-2.0069537323109987,-1.968761495697706,0.794099614810763,1.3393088432199074,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,1.2881049368379653,-0.3693732522187686
3267,3268,0,0,-0.6964456339766145,1,-1.1235008011803065,-0.4466272989304618,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,0.014806567891466728,0.5892058786610122,-0.9973299625208364,0.3879024266465155,0.4483557145678834,-1.9252177015494945,-0.31764366513452574,-0.568385114507524,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.15463531495343819
3268,3269,1,1,0.5789605833664155,1,0.9576343311347933,0.762492939668972,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.3693732522187686
3269,3270,1,1,0.17620072525809027,1,0.9576343311347933,-0.7136902642521815,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,1.2204373546257867,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.23727245298732386,-0.2683201052703778
3270,3271,0,1,1.720113514673337,0,-1.1235008011803065,-0.794885231730946,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-1.5437795259471256,-0.16089708589788312,-1.7365857349030442,-1.137470859419216,1.199244534812203,1.212743590247082,-1.0817612141711521,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.23727245298732386,-0.3693732522187686
3271,3272,1,1,-0.226559132850235,0,-1.1235008011803065,-0.8027112526927547,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,0.014806567891466728,-0.16089708589788312,-0.9973299625208364,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,-0.31764366513452574,-0.568385114507524,-1.0812152371505148,0.2722416159674334,-0.23727245298732386,-0.3693732522187686
3272,3273,0,1,1.384480299583066,1,0.9576343311347933,1.1518374825189515,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.16089708589788312,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,1.3027666175103296,0.2722416159674334,-0.23727245298732386,-0.2177935317961824
3273,3274,1,1,0.24332736827614448,0,-1.1235008011803065,-0.6168432548497996,0.8951499234877628,1.2669259654329552,0.8459664987232046,1.573392661730059,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-0.3562370556512063,-1.8458787632077784,-1.4089428112060216,1.3027666175103296,-2.2808213659090906,0.5254162419253208,-0.2177935317961824
3274,3275,1,0,-0.8306989200127229,1,0.9576343311347933,-0.3957581626787057,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,0.014806567891466728,-0.16089708589788312,-1.7365857349030442,-0.3747842163863503,-0.30253310567643626,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.23727245298732386,-0.34410996548167094
3275,3276,0,1,1.1831003705289034,0,-0.08293323502275661,-0.8731454413490324,-1.30639932267004,1.2669259654329552,-1.2650794970924784,0.014806567891466728,1.3393088432199074,-0.2580741901386287,-1.137470859419216,-1.053421925920756,-1.1407273786003505,-1.8458787632077784,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,-0.9999611478999685,-0.3693732522187686
3276,3277,1,1,0.04194743922198185,0,-1.1235008011803065,-0.03869595629618682,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,-0.9973299625208364,1.1505890696793812,1.199244534812203,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,0.5081059992900481,0.2722416159674334,1.2881049368379653,-0.02831888126794968
3277,3278,1,1,0.8474671554386324,1,-1.1235008011803065,0.3604311127560535,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,1.573392661730059,-1.6611030150156736,-0.9973299625208364,-1.9001575024520818,-1.8043107461650756,1.212743590247082,-1.8458787632077784,0.27217258219097334,0.5081059992900481,0.2722416159674334,-1.7626498428126132,-0.3693732522187686
3278,3279,1,1,-0.15943248983218078,0,-0.08293323502275661,-0.8848844727917453,-2.0402490713893076,0.6121500258841643,-1.968761495697706,0.794099614810763,1.3393088432199074,-2.475841507285252,1.1505890696793812,1.199244534812203,0.42825326729793783,-0.31764366513452574,-2.249500507904519,0.5081059992900481,-0.578779377991408,1.2881049368379653,-0.33147832211312206
3279,3280,1,1,0.9145937984566866,1,-1.1235008011803065,-0.26760706942908935,0.8951499234877628,0.6121500258841643,0.142284500117977,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,-1.0817612141711521,-2.249500507904519,-1.8758758553707962,-1.4298003719502494,0.5254162419253208,-0.3693732522187686
3280,3281,1,1,0.7803405124205782,1,0.9576343311347933,1.3132491648562545,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.16089708589788312,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,1.2881049368379653,-0.2935833920074755
3281,3282,1,1,0.17620072525809027,0,-0.08293323502275661,0.8896657802983623,-0.5725495739507724,-1.3521777927622078,-0.5613974984872506,-0.7644864790278295,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,0.42825326729793783,1.210591432938727,-2.249500507904519,-1.0812152371505148,-0.578779377991408,-0.9999611478999685,-0.3693732522187686
3282,3283,0,1,0.9145937984566866,0,-1.1235008011803065,-0.6530386017981645,-1.30639932267004,0.6121500258841643,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,1.2204373546257867,1.1505890696793812,-1.8043107461650756,-1.9252177015494945,-1.8458787632077784,-2.249500507904519,1.3027666175103296,-2.2808213659090906,1.2881049368379653,-0.3693732522187686
3283,3284,0,1,-1.6362186362293734,0,-0.08293323502275661,-0.11989092377495139,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,0.794099614810763,1.3393088432199074,-1.7365857349030442,1.1505890696793812,1.199244534812203,-1.1407273786003505,1.210591432938727,0.27217258219097334,-0.2865546189302333,-0.578779377991408,1.2881049368379653,-0.2935833920074755
3284,3285,1,1,1.4516069426011202,0,-1.1235008011803065,-0.9269493354614667,0.8951499234877628,1.2669259654329552,0.8459664987232046,-1.5437795259471256,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,-1.1407273786003505,-1.8458787632077784,0.27217258219097334,-0.2865546189302333,1.1232626099262748,1.2881049368379653,-0.3693732522187686
3285,3286,0,1,-0.3608124188863434,1,-1.1235008011803065,-0.979774976953675,0.8951499234877628,0.6121500258841643,1.5496484973284324,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,1.212743590247082,1.210591432938727,0.27217258219097334,0.5081059992900481,-0.578779377991408,0.5254162419253208,-0.3693732522187686
3286,3287,0,1,0.6460872263844698,0,-1.1235008011803065,-0.4789096353979225,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,-0.7644864790278295,-0.9110000504567783,1.2204373546257867,1.1505890696793812,-0.30253310567643626,-0.3562370556512063,-1.0817612141711521,-0.568385114507524,1.3027666175103296,-0.578779377991408,1.2881049368379653,-0.24305681853328012
3287,3288,1,1,-1.6362186362293734,0,-1.1235008011803065,-0.21967269103801149,0.8951499234877628,-0.04262591366462638,0.8459664987232046,0.014806567891466728,0.5892058786610122,-0.2580741901386287,-0.3747842163863503,-1.053421925920756,0.42825326729793783,0.44647388390210063,-2.249500507904519,-0.2865546189302333,-0.578779377991408,-0.23727245298732386,9.64751993904047
3288,3289,1,1,1.317353656565012,1,0.9576343311347933,-0.27249833253021977,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,1.3393088432199074,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,1.2881049368379653,-0.3693732522187686
3289,3290,1,1,0.8474671554386324,1,0.9576343311347933,0.5101037636506436,1.6289996722070303,-1.3521777927622078,1.5496484973284324,1.573392661730059,1.3393088432199074,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,1.3027666175103296,0.2722416159674334,0.5254162419253208,-0.3693732522187686
3290,3291,1,1,-0.226559132850235,1,-1.1235008011803065,-0.25978104846728073,0.8951499234877628,-1.3521777927622078,0.142284500117977,-1.5437795259471256,0.5892058786610122,-0.2580741901386287,0.3879024266465155,0.4483557145678834,0.42825326729793783,-0.31764366513452574,-0.568385114507524,-1.0812152371505148,-0.578779377991408,0.5254162419253208,-0.30621503537602435
3291,3292,0,1,-1.0992054920849397,0,-1.1235008011803065,0.21369321972214161,-1.30639932267004,0.6121500258841643,-1.2650794970924784,1.573392661730059,0.5892058786610122,-1.7365857349030442,-1.9001575024520818,0.4483557145678834,0.42825326729793783,-1.0817612141711521,0.27217258219097334,1.3027666175103296,-2.2808213659090906,0.5254162419253208,-0.3693732522187686
3292,3293,1,0,-1.0320788490668855,1,-1.1235008011803065,-0.6383648124947734,0.8951499234877628,-2.0069537323109987,0.142284500117977,-1.5437795259471256,-1.6611030150156736,-0.2580741901386287,-1.9001575024520818,-1.8043107461650756,-1.1407273786003505,-1.8458787632077784,-1.4089428112060216,-0.2865546189302333,1.1232626099262748,-1.7626498428126132,0.5148417835796508
3293,3294,1,1,0.3775806543122529,1,-1.1235008011803065,-0.8428196101220239,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.9252177015494945,-0.31764366513452574,0.27217258219097334,-1.8758758553707962,-2.2808213659090906,0.5254162419253208,-0.3693732522187686
3294,3295,1,1,-0.6964456339766145,1,-0.08293323502275661,-0.26858532204931546,0.8951499234877628,-0.04262591366462638,0.142284500117977,0.014806567891466728,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.1407273786003505,-1.0817612141711521,-2.249500507904519,-1.0812152371505148,-2.2808213659090906,0.5254162419253208,-0.35674160885021977
3295,3296,1,1,1.4516069426011202,0,-1.1235008011803065,-0.5483655714339741,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,-1.5437795259471256,-1.6611030150156736,-0.9973299625208364,-1.9001575024520818,-1.8043107461650756,-0.3562370556512063,1.210591432938727,1.1127302788894708,-0.2865546189302333,0.2722416159674334,-1.7626498428126132,-0.3693732522187686
3296,3297,0,1,-0.09230584681412657,0,-1.1235008011803065,-0.4759748775372442,-1.30639932267004,0.6121500258841643,-1.2650794970924784,0.794099614810763,-0.9110000504567783,-1.7365857349030442,1.1505890696793812,-1.053421925920756,-0.3562370556512063,0.44647388390210063,0.27217258219097334,-0.2865546189302333,1.1232626099262748,-0.9999611478999685,0.8053695810562744
3297,3298,1,0,-0.226559132850235,1,-1.1235008011803065,-0.8340153365399892,-0.5725495739507724,-2.0069537323109987,0.142284500117977,-0.7644864790278295,0.5892058786610122,-0.2580741901386287,0.3879024266465155,0.4483557145678834,-1.9252177015494945,-1.0817612141711521,-2.249500507904519,-1.0812152371505148,0.2722416159674334,0.5254162419253208,-0.3693732522187686
3298,3299,1,1,-1.0320788490668855,0,-0.08293323502275661,-1.0198833343829443,-1.30639932267004,1.2669259654329552,-1.2650794970924784,0.014806567891466728,1.3393088432199074,-1.7365857349030442,1.1505890696793812,1.199244534812203,1.212743590247082,-1.8458787632077784,-1.4089428112060216,-1.8758758553707962,-0.578779377991408,1.2881049368379653,-0.3693732522187686
3299,3300,1,1,-0.025179203796072358,1,0.9576343311347933,-0.8770584518299367,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,1.2881049368379653,-0.3693732522187686
3300,3301,1,0,-0.09230584681412657,1,-1.1235008011803065,-1.0971652913808045,-0.5725495739507724,-2.0069537323109987,-0.5613974984872506,0.014806567891466728,0.5892058786610122,-0.9973299625208364,0.3879024266465155,0.4483557145678834,1.212743590247082,-1.0817612141711521,-2.249500507904519,1.3027666175103296,-1.4298003719502494,0.5254162419253208,0.14852412589173422
3301,3302,1,1,0.6460872263844698,0,-1.1235008011803065,-0.8535803889445108,0.16130017476849517,-1.3521777927622078,0.142284500117977,0.014806567891466728,0.5892058786610122,-0.2580741901386287,1.1505890696793812,0.4483557145678834,0.42825326729793783,1.210591432938727,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,0.5254162419253208,-0.3693732522187686
3302,3303,0,1,-0.6964456339766145,1,0.9576343311347933,0.1667370939512898,0.16130017476849517,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-1.9252177015494945,-1.8458787632077784,-0.568385114507524,-1.0812152371505148,-0.578779377991408,-0.23727245298732386,0.8685277978990187
3303,3304,0,1,0.713213869402524,1,0.9576343311347933,2.699433127716609,0.16130017476849517,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.9110000504567783,-1.7365857349030442,-1.9001575024520818,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,-0.2865546189302333,-0.578779377991408,-1.7626498428126132,0.7169480774764324
3304,3305,1,1,0.5789605833664155,1,-1.1235008011803065,1.2085761344920642,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,1.212743590247082,-1.0817612141711521,1.1127302788894708,-1.0812152371505148,0.2722416159674334,0.5254162419253208,-0.3693732522187686
3305,3306,0,1,0.3104540112941987,1,-1.1235008011803065,-0.5307570242699047,0.8951499234877628,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,-0.2580741901386287,-0.3747842163863503,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,-1.7626498428126132,-0.06621381137359623
3306,3307,0,1,1.652986871655283,1,0.9576343311347933,2.5624777608849576,0.8951499234877628,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.23727245298732386,-0.3693732522187686
3307,3308,1,1,-1.0320788490668855,0,-0.08293323502275661,-0.8731454413490324,-0.5725495739507724,-0.04262591366462638,-0.5613974984872506,0.014806567891466728,-1.6611030150156736,-0.9973299625208364,-1.9001575024520818,-1.8043107461650756,0.42825326729793783,1.210591432938727,-0.568385114507524,-0.2865546189302333,-0.578779377991408,-1.7626498428126132,0.6790531473707859
3308,3309,1,1,0.8474671554386324,0,-1.1235008011803065,-0.9073842830569452,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,1.573392661730059,1.3393088432199074,-0.9973299625208364,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,0.27217258219097334,0.5081059992900481,1.1232626099262748,1.2881049368379653,-0.3693732522187686
3309,3310,1,1,0.10907408224003606,0,-1.1235008011803065,-0.238259490822307,0.8951499234877628,1.2669259654329552,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,1.212743590247082,-1.0817612141711521,0.27217258219097334,-0.2865546189302333,1.1232626099262748,0.5254162419253208,-0.24305681853328012
3310,3311,0,1,0.3775806543122529,1,0.9576343311347933,0.34771382869311446,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,1.2204373546257867,1.1505890696793812,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,0.5081059992900481,-1.4298003719502494,1.2881049368379653,0.07273426568044111
3311,3312,0,1,-0.9649522060488314,0,-1.1235008011803065,-0.5698871290789478,0.8951499234877628,-1.3521777927622078,0.8459664987232046,-0.7644864790278295,-1.6611030150156736,0.48118158224357904,-1.9001575024520818,-1.8043107461650756,-1.1407273786003505,1.210591432938727,-0.568385114507524,-0.2865546189302333,-1.4298003719502494,-1.7626498428126132,0.8180012244248233
3312,3313,1,1,1.4516069426011202,0,-1.1235008011803065,-0.8731454413490324,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,0.794099614810763,1.3393088432199074,-0.9973299625208364,1.1505890696793812,1.199244534812203,-0.3562370556512063,-1.8458787632077784,0.27217258219097334,0.5081059992900481,0.2722416159674334,1.2881049368379653,0.034839335574794565
3313,3314,1,1,0.9145937984566866,1,0.9576343311347933,0.4396695749943659,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,1.2881049368379653,-0.3693732522187686
3314,3315,0,0,-0.8978255630307771,1,-1.1235008011803065,-1.0071660503200053,-0.5725495739507724,-2.0069537323109987,-1.2650794970924784,-0.7644864790278295,1.3393088432199074,-1.7365857349030442,1.1505890696793812,1.199244534812203,-1.9252177015494945,1.210591432938727,1.1127302788894708,-0.2865546189302333,-0.578779377991408,1.2881049368379653,-0.3693732522187686
3315,3316,0,1,0.8474671554386324,0,-1.1235008011803065,-0.10619538709178629,0.16130017476849517,-1.3521777927622078,0.142284500117977,-0.7644864790278295,1.3393088432199074,-0.9973299625208364,-1.137470859419216,-1.8043107461650756,-1.9252177015494945,-0.31764366513452574,-2.249500507904519,-0.2865546189302333,-2.2808213659090906,-0.9999611478999685,-0.3693732522187686
3316,3317,1,1,-0.5621923479405061,1,0.9576343311347933,-0.2460855117841156,0.16130017476849517,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-1.9252177015494945,0.44647388390210063,-2.249500507904519,-1.0812152371505148,-1.4298003719502494,-0.23727245298732386,-0.3693732522187686
3317,3318,1,1,-1.434838707175211,0,-1.1235008011803065,-0.4436925410697836,0.8951499234877628,-0.04262591366462638,0.8459664987232046,0.014806567891466728,-0.16089708589788312,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,1.210591432938727,-0.568385114507524,0.5081059992900481,0.2722416159674334,-0.23727245298732386,-0.3693732522187686
3318,3319,1,1,1.317353656565012,1,0.9576343311347933,-0.27543309039089797,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,1.3393088432199074,-0.2580741901386287,-1.9001575024520818,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-1.8758758553707962,1.1232626099262748,1.2881049368379653,0.919054371373214
3319,3320,0,0,-0.3608124188863434,1,0.9576343311347933,1.0354254207120481,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,-1.7365857349030442,0.3879024266465155,0.4483557145678834,0.42825326729793783,1.210591432938727,-0.568385114507524,0.5081059992900481,1.1232626099262748,0.5254162419253208,1.5001099663264612
3320,3321,0,1,0.04194743922198185,1,0.9576343311347933,0.15597631512880294,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.9110000504567783,1.2204373546257867,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,0.5254162419253208,-0.3693732522187686
3321,3322,1,1,-1.3005854211391024,0,-1.1235008011803065,-0.6677123911015558,-0.5725495739507724,-0.04262591366462638,-0.5613974984872506,0.794099614810763,-1.6611030150156736,-0.9973299625208364,0.3879024266465155,-1.8043107461650756,-1.1407273786003505,-1.8458787632077784,-0.568385114507524,-1.8758758553707962,-0.578779377991408,-1.7626498428126132,0.16115576926028308
3322,3323,1,1,0.3775806543122529,0,-1.1235008011803065,-0.7058642432903728,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,0.014806567891466728,-1.6611030150156736,-0.9973299625208364,-1.9001575024520818,-1.8043107461650756,-0.3562370556512063,0.44647388390210063,0.27217258219097334,-0.2865546189302333,1.1232626099262748,-1.7626498428126132,-0.2683201052703778
3323,3324,1,1,1.1831003705289034,1,0.9576343311347933,2.4851958038870974,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.9110000504567783,0.48118158224357904,-0.3747842163863503,-1.8043107461650756,-1.9252177015494945,-1.8458787632077784,-2.249500507904519,-0.2865546189302333,-2.2808213659090906,0.5254162419253208,-0.3693732522187686
3324,3325,0,1,-2.106105137355753,0,-1.1235008011803065,-0.6041259707868606,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,0.794099614810763,1.3393088432199074,-0.9973299625208364,1.1505890696793812,1.199244534812203,-0.3562370556512063,-1.0817612141711521,1.1127302788894708,0.5081059992900481,1.1232626099262748,1.2881049368379653,-0.2683201052703778
3325,3326,1,1,0.3104540112941987,0,-1.1235008011803065,-0.7987982422118504,0.16130017476849517,-1.3521777927622078,0.142284500117977,0.794099614810763,-0.9110000504567783,-0.2580741901386287,-1.137470859419216,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,0.27217258219097334,-1.0812152371505148,0.2722416159674334,-0.9999611478999685,0.26220891620867387
3326,3327,1,1,-0.3608124188863434,1,0.9576343311347933,-0.8056460105534329,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-1.0812152371505148,0.2722416159674334,1.2881049368379653,-0.3693732522187686
3327,3328,0,1,2.122873372781662,1,-1.1235008011803065,-1.014992071281814,-1.30639932267004,-2.0069537323109987,-1.968761495697706,-0.7644864790278295,-0.16089708589788312,-0.9973299625208364,-1.9001575024520818,-1.8043107461650756,-1.9252177015494945,-1.8458787632077784,-2.249500507904519,-1.0812152371505148,-2.2808213659090906,-1.7626498428126132,-0.3693732522187686
3328,3329,0,1,1.317353656565012,1,0.9576343311347933,1.4717260893328794,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.9110000504567783,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.167266958321987
3329,3330,0,1,-2.1732317803738073,0,-1.1235008011803065,-0.9474926404862144,0.16130017476849517,-1.3521777927622078,0.142284500117977,-0.7644864790278295,-0.9110000504567783,-0.2580741901386287,-1.137470859419216,-1.053421925920756,-1.9252177015494945,-1.8458787632077784,-1.4089428112060216,-1.0812152371505148,-0.578779377991408,-0.9999611478999685,-0.3693732522187686
3330,3331,1,1,0.9817204414747408,1,0.9576343311347933,1.1802068085055077,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,1.3393088432199074,1.2204373546257867,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,0.5254162419253208,-0.3693732522187686
3331,3332,0,0,1.1831003705289034,1,-1.1235008011803065,-1.0492309129897266,0.16130017476849517,-2.0069537323109987,0.142284500117977,0.014806567891466728,-1.6611030150156736,-0.2580741901386287,-1.9001575024520818,-1.8043107461650756,-0.3562370556512063,-1.0817612141711521,-2.249500507904519,-1.8758758553707962,-2.2808213659090906,-1.7626498428126132,-0.3693732522187686
3332,3333,1,1,0.24332736827614448,1,0.9576343311347933,0.8476009176286409,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,-0.9973299625208364,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.23727245298732386,-0.30621503537602435
3333,3334,1,1,0.5118339403483614,1,-1.1235008011803065,-0.8731454413490324,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.9252177015494945,-1.8458787632077784,-2.249500507904519,-1.0812152371505148,-0.578779377991408,0.5254162419253208,-0.34410996548167094
3334,3335,0,1,0.8474671554386324,1,-1.1235008011803065,-0.8056460105534329,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,-1.7365857349030442,-0.3747842163863503,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-1.8758758553707962,-1.4298003719502494,-0.9999611478999685,0.16115576926028308
3335,3336,1,1,-0.8978255630307771,0,-1.1235008011803065,-0.3546715526292104,1.6289996722070303,-1.3521777927622078,1.5496484973284324,0.794099614810763,-0.16089708589788312,1.2204373546257867,0.3879024266465155,-0.30253310567643626,-1.9252177015494945,1.210591432938727,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,-0.3693732522187686
3336,3337,0,1,-1.3005854211391024,0,0.9576343311347933,-0.8076025157938851,-0.5725495739507724,-0.04262591366462638,-0.5613974984872506,0.014806567891466728,0.5892058786610122,-0.9973299625208364,0.3879024266465155,0.4483557145678834,1.212743590247082,-1.8458787632077784,-1.4089428112060216,-1.8758758553707962,-0.578779377991408,0.5254162419253208,-0.2683201052703778
3337,3338,1,1,1.2502270135469578,1,0.9576343311347933,-1.0707524706347005,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,1.3027666175103296,0.2722416159674334,1.2881049368379653,-0.3693732522187686
3338,3339,1,1,-0.6964456339766145,1,-1.1235008011803065,-0.39282340481802747,-0.5725495739507724,-0.6974018532134172,0.142284500117977,0.014806567891466728,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,0.42825326729793783,-1.0817612141711521,-0.568385114507524,0.5081059992900481,-0.578779377991408,-0.9999611478999685,-0.3693732522187686
3339,3340,0,1,0.5789605833664155,0,-1.1235008011803065,-0.9807532295739011,-1.30639932267004,-0.04262591366462638,-1.2650794970924784,0.014806567891466728,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,-1.8458787632077784,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-1.7626498428126132,0.8180012244248233
