,id,Gender,Customer Type,Age,Type of Travel,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,delay,Class_Business,Class_Eco,Class_Eco Plus
3842,3843,0,1,-0.025179203796072358,1,2.405957341648785,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
3843,3844,1,1,-0.49506570492245183,0,-0.8614064099063194,-1.30639932267004,0.6121500258841643,1.5496484973284324,0.014806567891466728,-0.9110000504567783,1.2204373546257867,-1.137470859419216,-1.053421925920756,0.42825326729793783,-0.31764366513452574,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.9999611478999685,-0.33147832211312206,0.0,1.0,0.0
3844,3845,0,1,-0.49506570492245183,1,-0.6853209382656251,-0.5725495739507724,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-0.3562370556512063,1.210591432938727,-0.568385114507524,-1.0812152371505148,0.2722416159674334,-0.9999611478999685,-0.23042517516473127,0.0,0.0,1.0
3845,3846,1,1,1.384480299583066,0,-1.0365136289267876,-0.5725495739507724,1.2669259654329552,-1.968761495697706,-0.7644864790278295,-0.9110000504567783,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,-2.6099963122444048,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.23727245298732386,-0.09147709811069393,1.0,0.0,0.0
3846,3847,0,1,0.9817204414747408,1,-0.5327135295103568,-0.5725495739507724,-0.6974018532134172,1.5496484973284324,-0.7644864790278295,-0.16089708589788312,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,1.2881049368379653,-0.34410996548167094,1.0,0.0,0.0
3847,3848,1,1,-0.15943248983218078,1,-0.5464090661935219,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,1.3393088432199074,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,0.07273426568044111,1.0,0.0,0.0
3848,3849,0,1,-1.3005854211391024,0,0.28510566099864537,-2.0402490713893076,-1.3521777927622078,-1.968761495697706,0.014806567891466728,0.5892058786610122,-2.475841507285252,-0.3747842163863503,0.4483557145678834,-1.9252177015494945,-1.0817612141711521,-0.568385114507524,-1.8758758553707962,0.2722416159674334,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
3849,3850,1,0,-0.8306989200127229,1,-0.37814961551463633,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-1.6611030150156736,-0.2580741901386287,-1.9001575024520818,-1.8043107461650756,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-1.7626498428126132,0.02220769220624572,1.0,0.0,0.0
3850,3851,0,1,-2.1732317803738073,0,-0.9533621562075709,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,-1.5437795259471256,-1.6611030150156736,-0.9973299625208364,-1.9001575024520818,-1.8043107461650756,1.212743590247082,1.210591432938727,0.27217258219097334,-0.2865546189302333,1.1232626099262748,-1.7626498428126132,-0.3693732522187686,0.0,1.0,0.0
3851,3852,1,1,1.1159737275108492,1,-1.0296658605852052,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,1.3393088432199074,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,1.1127302788894708,-0.2865546189302333,0.2722416159674334,1.2881049368379653,-0.31884667874457323,1.0,0.0,0.0
3852,3853,1,0,-1.434838707175211,1,-0.3536933000089843,1.6289996722070303,1.2669259654329552,1.5496484973284324,0.794099614810763,-0.9110000504567783,1.2204373546257867,-1.137470859419216,-1.053421925920756,0.42825326729793783,-0.31764366513452574,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.9999611478999685,-0.3693732522187686,0.0,1.0,0.0
3853,3854,1,1,0.24332736827614448,0,-0.41825797294390554,-2.0402490713893076,0.6121500258841643,-1.968761495697706,0.014806567891466728,-0.9110000504567783,-2.475841507285252,0.3879024266465155,-1.053421925920756,0.42825326729793783,1.210591432938727,-0.568385114507524,-0.2865546189302333,0.2722416159674334,-0.9999611478999685,-0.3693732522187686,0.0,1.0,0.0
3854,3855,1,1,0.5789605833664155,1,0.8270576126038932,-0.5725495739507724,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,0.5081059992900481,0.2722416159674334,-0.9999611478999685,-0.3693732522187686,0.0,1.0,0.0
3855,3856,1,1,0.3775806543122529,1,-0.3693453419326016,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,1.3393088432199074,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,1.3027666175103296,0.2722416159674334,-0.23727245298732386,-0.33147832211312206,1.0,0.0,0.0
3856,3857,0,1,0.5118339403483614,0,0.5032559953090611,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,0.014806567891466728,0.5892058786610122,-0.9973299625208364,-1.137470859419216,-0.30253310567643626,-0.3562370556512063,-1.8458787632077784,1.1127302788894708,-1.8758758553707962,-0.578779377991408,-1.7626498428126132,0.4011569932627112,0.0,1.0,0.0
3857,3858,0,0,-1.3005854211391024,1,-0.5454308135732958,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,1.1505890696793812,0.4483557145678834,-1.1407273786003505,1.210591432938727,0.27217258219097334,-1.0812152371505148,-0.578779377991408,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
3858,3859,1,1,-0.8306989200127229,0,0.7262975927206071,0.16130017476849517,-2.0069537323109987,0.142284500117977,0.014806567891466728,-1.6611030150156736,-0.2580741901386287,-1.9001575024520818,-1.8043107461650756,-0.3562370556512063,1.210591432938727,0.27217258219097334,0.5081059992900481,1.1232626099262748,-1.7626498428126132,-0.35674160885021977,0.0,1.0,0.0
3859,3860,1,1,1.1159737275108492,1,2.173133218034978,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
3860,3861,1,0,-1.7033452792474277,1,-0.3028241637572282,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.794099614810763,0.5892058786610122,-0.2580741901386287,0.3879024266465155,0.4483557145678834,-0.3562370556512063,1.210591432938727,-1.4089428112060216,-1.0812152371505148,0.2722416159674334,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
3861,3862,1,1,-0.7635722769946687,1,-0.6276040336722865,-0.5725495739507724,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-1.9252177015494945,-0.31764366513452574,-1.4089428112060216,-1.0812152371505148,-0.578779377991408,-0.9999611478999685,-0.3693732522187686,0.0,1.0,0.0
3862,3863,1,1,0.4447072973303071,1,-1.0687959653942483,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,0.5254162419253208,-0.33147832211312206,1.0,0.0,0.0
3863,3864,0,1,-0.9649522060488314,0,-0.49651818256199187,0.16130017476849517,-1.3521777927622078,0.142284500117977,-0.7644864790278295,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,-1.0817612141711521,-1.4089428112060216,-1.0812152371505148,-2.2808213659090906,-0.23727245298732386,-0.05358216800504738,0.0,1.0,0.0
3864,3865,1,1,-1.6362186362293734,0,-1.1186868490257782,-1.30639932267004,-0.04262591366462638,-1.2650794970924784,-0.7644864790278295,-0.9110000504567783,-1.7365857349030442,-1.137470859419216,-1.053421925920756,-1.9252177015494945,0.44647388390210063,-1.4089428112060216,-1.0812152371505148,-1.4298003719502494,-0.9999611478999685,0.06010262231189227,0.0,0.0,1.0
3865,3866,1,1,-0.49506570492245183,1,0.9366219060692141,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
3866,3867,1,1,0.24332736827614448,1,-0.7919504738702678,0.8951499234877628,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.9252177015494945,0.44647388390210063,-1.4089428112060216,-0.2865546189302333,0.2722416159674334,0.5254162419253208,0.06010262231189227,0.0,1.0,0.0
3867,3868,0,1,-1.7033452792474277,0,-0.2979329006560978,0.16130017476849517,0.6121500258841643,0.142284500117977,0.794099614810763,-1.6611030150156736,-0.2580741901386287,-1.9001575024520818,-1.8043107461650756,0.42825326729793783,-1.8458787632077784,-2.249500507904519,-1.0812152371505148,-0.578779377991408,-1.7626498428126132,0.13589248252318537,0.0,1.0,0.0
3868,3869,0,1,0.8474671554386324,1,0.27825789265706286,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,0.44647388390210063,1.1127302788894708,-0.2865546189302333,1.1232626099262748,0.5254162419253208,-0.33147832211312206,1.0,0.0,0.0
3869,3870,1,1,0.04194743922198185,1,1.1772720506448295,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
3870,3871,0,1,0.4447072973303071,0,-0.6276040336722865,0.8951499234877628,1.2669259654329552,1.5496484973284324,1.573392661730059,1.3393088432199074,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,1.3027666175103296,0.2722416159674334,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
3871,3872,0,0,0.10907408224003606,1,-0.039674208916412906,1.6289996722070303,1.2669259654329552,1.5496484973284324,0.794099614810763,1.3393088432199074,-1.7365857349030442,-1.9001575024520818,1.199244534812203,0.42825326729793783,0.44647388390210063,1.1127302788894708,-1.8758758553707962,1.1232626099262748,-1.7626498428126132,3.4074881149773377,1.0,0.0,0.0
3872,3873,1,1,1.1159737275108492,1,0.21760623020304593,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
3873,3874,0,1,1.2502270135469578,1,1.2183586606943249,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,0.5254162419253208,-0.35674160885021977,1.0,0.0,0.0
3874,3875,0,0,-1.501965350193265,1,-0.6266257810520605,0.16130017476849517,-0.6974018532134172,0.142284500117977,0.014806567891466728,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,-1.0817612141711521,0.27217258219097334,-0.2865546189302333,-0.578779377991408,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
3875,3876,1,1,0.5789605833664155,1,-0.8887974832726496,0.8951499234877628,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.9252177015494945,-0.31764366513452574,0.27217258219097334,-0.2865546189302333,-0.578779377991408,0.5254162419253208,-0.33147832211312206,0.0,1.0,0.0
3876,3877,0,1,1.1831003705289034,0,-0.670647148962234,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.794099614810763,-0.16089708589788312,-1.7365857349030442,1.1505890696793812,1.199244534812203,1.212743590247082,-0.31764366513452574,1.1127302788894708,-1.0812152371505148,1.1232626099262748,-1.7626498428126132,-0.2935833920074755,0.0,1.0,0.0
3877,3878,1,1,-2.0389784943376985,0,-0.30184591113700215,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,-1.5437795259471256,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-0.3562370556512063,-1.0817612141711521,0.27217258219097334,-0.2865546189302333,1.1232626099262748,-0.9999611478999685,-0.3693732522187686,0.0,1.0,0.0
3878,3879,1,1,-0.8306989200127229,1,-1.0462961551290484,1.6289996722070303,-0.04262591366462638,0.142284500117977,0.014806567891466728,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,-0.3562370556512063,-1.8458787632077784,-0.568385114507524,0.5081059992900481,-2.2808213659090906,1.2881049368379653,-0.3693732522187686,0.0,1.0,0.0
3879,3880,0,0,-0.09230584681412657,1,-0.22847696462004619,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,1.3393088432199074,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,0.27217258219097334,-1.8758758553707962,-1.4298003719502494,1.2881049368379653,-0.3693732522187686,0.0,0.0,1.0
3880,3881,1,0,-0.6964456339766145,1,-0.44467079369000967,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,1.3393088432199074,-0.2580741901386287,-0.3747842163863503,1.199244534812203,-0.3562370556512063,-1.8458787632077784,0.27217258219097334,0.5081059992900481,-0.578779377991408,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
3881,3882,1,1,1.2502270135469578,0,-1.0101008081806835,0.16130017476849517,1.2669259654329552,0.142284500117977,0.794099614810763,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-1.9252177015494945,-1.8458787632077784,-2.249500507904519,1.3027666175103296,1.1232626099262748,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
3882,3883,1,0,0.17620072525809027,1,-0.8398848522613457,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.9110000504567783,1.2204373546257867,-1.137470859419216,-1.053421925920756,1.212743590247082,-1.0817612141711521,1.1127302788894708,0.5081059992900481,0.2722416159674334,-0.9999611478999685,0.2243139861030273,1.0,0.0,0.0
3883,3884,1,1,-0.4279390619043976,1,-0.6315170441531908,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,0.42825326729793783,-1.0817612141711521,-0.568385114507524,0.5081059992900481,-2.2808213659090906,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
3884,3885,1,1,-2.1732317803738073,0,-0.8076025157938851,0.8951499234877628,-0.6974018532134172,0.142284500117977,0.794099614810763,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-1.1407273786003505,-0.31764366513452574,0.27217258219097334,-1.0812152371505148,-0.578779377991408,-0.23727245298732386,-0.17989860169053587,0.0,1.0,0.0
3885,3886,0,1,0.5789605833664155,1,-1.0433613972683702,0.8951499234877628,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-1.6611030150156736,-0.9973299625208364,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-1.0812152371505148,0.2722416159674334,-1.7626498428126132,-0.3693732522187686,0.0,0.0,1.0
3886,3887,1,0,-2.0389784943376985,1,-0.20108589125371598,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,1.212743590247082,0.44647388390210063,-1.4089428112060216,1.3027666175103296,0.2722416159674334,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
3887,3888,0,1,-0.49506570492245183,1,0.6069507730530255,1.6289996722070303,1.2669259654329552,0.142284500117977,1.573392661730059,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-0.3562370556512063,1.210591432938727,-2.249500507904519,0.5081059992900481,-0.578779377991408,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
3888,3889,0,1,0.17620072525809027,1,-0.28130260611225444,0.16130017476849517,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.9110000504567783,0.48118158224357904,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,-0.2865546189302333,-0.578779377991408,-0.9999611478999685,-0.3693732522187686,0.0,1.0,0.0
3889,3890,1,1,-2.1732317803738073,0,-0.7508638638207725,0.8951499234877628,0.6121500258841643,0.8459664987232046,1.573392661730059,-0.16089708589788312,0.48118158224357904,-1.9001575024520818,-0.30253310567643626,-1.9252177015494945,-1.8458787632077784,-0.568385114507524,1.3027666175103296,-2.2808213659090906,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
3890,3891,1,1,0.24332736827614448,1,-0.5601046028766871,-0.5725495739507724,0.6121500258841643,-1.2650794970924784,0.794099614810763,-1.6611030150156736,0.48118158224357904,-0.3747842163863503,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-1.8758758553707962,-1.4298003719502494,-0.9999611478999685,-0.31884667874457323,1.0,0.0,0.0
3891,3892,0,1,-0.8978255630307771,1,1.4374872476249667,-0.5725495739507724,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-0.3562370556512063,-1.8458787632077784,-0.568385114507524,-1.8758758553707962,0.2722416159674334,-0.9999611478999685,-0.33147832211312206,1.0,0.0,0.0
3892,3893,0,0,-1.0320788490668855,1,-0.8164067893759198,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,0.014806567891466728,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,0.42825326729793783,1.210591432938727,0.27217258219097334,-1.8758758553707962,0.2722416159674334,-0.9999611478999685,-0.07884545474214508,0.0,1.0,0.0
3893,3894,0,0,-0.4279390619043976,1,1.2183586606943249,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,0.794099614810763,1.3393088432199074,-1.7365857349030442,1.1505890696793812,1.199244534812203,-0.3562370556512063,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,1.2881049368379653,-0.35674160885021977,1.0,0.0,0.0
3894,3895,0,1,0.10907408224003606,1,0.7331453610621896,-0.5725495739507724,-0.6974018532134172,1.5496484973284324,-0.7644864790278295,1.3393088432199074,-0.2580741901386287,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
3895,3896,1,0,-1.6362186362293734,1,-0.5855391710025651,-0.5725495739507724,1.2669259654329552,-1.2650794970924784,-0.7644864790278295,-0.9110000504567783,-1.7365857349030442,-1.137470859419216,-1.053421925920756,0.42825326729793783,-1.0817612141711521,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.9999611478999685,-0.31884667874457323,0.0,1.0,0.0
3896,3897,0,0,-0.3608124188863434,1,0.2988011976818105,0.8951499234877628,0.6121500258841643,0.8459664987232046,-0.7644864790278295,-0.16089708589788312,0.48118158224357904,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,0.44647388390210063,0.27217258219097334,1.3027666175103296,0.2722416159674334,-0.23727245298732386,0.19905069936592962,1.0,0.0,0.0
3897,3898,0,1,0.5789605833664155,0,-0.40358418364051435,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,0.794099614810763,1.3393088432199074,0.48118158224357904,0.3879024266465155,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,-1.7626498428126132,-0.34410996548167094,0.0,1.0,0.0
3898,3899,0,0,-0.9649522060488314,1,-0.29010687969428917,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,0.5892058786610122,-0.2580741901386287,0.3879024266465155,0.4483557145678834,1.212743590247082,-1.8458787632077784,-2.249500507904519,-1.0812152371505148,-2.2808213659090906,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
3899,3900,0,0,-1.0320788490668855,1,-0.732277064036477,1.6289996722070303,0.6121500258841643,0.8459664987232046,0.014806567891466728,-1.6611030150156736,0.48118158224357904,-1.9001575024520818,-1.8043107461650756,-0.3562370556512063,1.210591432938727,0.27217258219097334,-0.2865546189302333,1.1232626099262748,-1.7626498428126132,-0.35674160885021977,0.0,1.0,0.0
3900,3901,1,1,-1.0992054920849397,1,-0.7136902642521815,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-1.6611030150156736,-0.9973299625208364,-1.9001575024520818,-1.8043107461650756,0.42825326729793783,-1.8458787632077784,1.1127302788894708,1.3027666175103296,-2.2808213659090906,-1.7626498428126132,-0.33147832211312206,1.0,0.0,0.0
3901,3902,0,1,0.10907408224003606,1,2.5341084348984015,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-1.6611030150156736,-0.2580741901386287,-0.3747842163863503,1.199244534812203,1.212743590247082,1.210591432938727,-0.568385114507524,1.3027666175103296,1.1232626099262748,-0.23727245298732386,2.371693358756332,1.0,0.0,0.0
3902,3903,1,1,-1.0992054920849397,1,-0.2979329006560978,-1.30639932267004,-0.04262591366462638,0.142284500117977,0.014806567891466728,-1.6611030150156736,-1.7365857349030442,-1.9001575024520818,-1.8043107461650756,-0.3562370556512063,-1.0817612141711521,0.27217258219097334,-0.2865546189302333,-0.578779377991408,-1.7626498428126132,-0.01568723789940083,0.0,1.0,0.0
3903,3904,1,0,-1.7033452792474277,1,-0.23532473296162873,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,-1.1407273786003505,1.210591432938727,-0.568385114507524,0.5081059992900481,-0.578779377991408,1.2881049368379653,-0.3693732522187686,0.0,1.0,0.0
3904,3905,1,1,0.4447072973303071,0,-0.6139084969891214,1.6289996722070303,0.6121500258841643,1.5496484973284324,-0.7644864790278295,-0.9110000504567783,1.2204373546257867,-1.137470859419216,-1.053421925920756,0.42825326729793783,-1.0817612141711521,1.1127302788894708,1.3027666175103296,1.1232626099262748,-0.9999611478999685,-0.3693732522187686,0.0,1.0,0.0
3905,3906,0,1,0.6460872263844698,0,0.49836473220793065,-0.5725495739507724,0.6121500258841643,-1.2650794970924784,1.573392661730059,1.3393088432199074,1.2204373546257867,1.1505890696793812,-1.053421925920756,-1.1407273786003505,-1.8458787632077784,-1.4089428112060216,1.3027666175103296,-1.4298003719502494,1.2881049368379653,-0.31884667874457323,0.0,1.0,0.0
3906,3907,0,1,0.24332736827614448,1,-0.8555368941849629,0.16130017476849517,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,-0.2865546189302333,-0.578779377991408,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
3907,3908,1,1,-0.49506570492245183,1,-0.9435796300053101,-0.5725495739507724,-0.04262591366462638,-1.2650794970924784,0.014806567891466728,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-1.9252177015494945,-1.0817612141711521,0.27217258219097334,0.5081059992900481,-0.578779377991408,-0.9999611478999685,-0.34410996548167094,0.0,1.0,0.0
3908,3909,1,1,0.3104540112941987,1,1.5783556249375221,-0.5725495739507724,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,0.48118158224357904,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-1.4089428112060216,0.5081059992900481,-0.578779377991408,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
3909,3910,0,1,-0.15943248983218078,0,-0.8496673784636065,0.16130017476849517,0.6121500258841643,0.142284500117977,0.014806567891466728,0.5892058786610122,-0.2580741901386287,0.3879024266465155,0.4483557145678834,0.42825326729793783,-0.31764366513452574,-0.568385114507524,0.5081059992900481,0.2722416159674334,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
3910,3911,0,1,1.048847084492795,0,-0.7655376531241637,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,0.014806567891466728,-0.16089708589788312,-0.9973299625208364,-1.137470859419216,-1.8043107461650756,-1.9252177015494945,-1.0817612141711521,-2.249500507904519,-0.2865546189302333,-2.2808213659090906,-1.7626498428126132,-0.3693732522187686,1.0,0.0,0.0
3911,3912,1,1,0.713213869402524,1,1.4991171626992097,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
3912,3913,0,1,0.6460872263844698,1,0.3966264597044184,-1.30639932267004,-1.3521777927622078,0.8459664987232046,-1.5437795259471256,-0.9110000504567783,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,1.2881049368379653,-0.02831888126794968,1.0,0.0,0.0
3913,3914,0,1,0.3775806543122529,0,2.947909293254033,-1.30639932267004,1.2669259654329552,-1.2650794970924784,-1.5437795259471256,-1.6611030150156736,-0.2580741901386287,-0.3747842163863503,-1.8043107461650756,-1.1407273786003505,-0.31764366513452574,-0.568385114507524,-0.2865546189302333,-1.4298003719502494,-0.23727245298732386,-0.2935833920074755,0.0,1.0,0.0
3914,3915,0,0,-0.15943248983218078,1,-0.8428196101220239,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,0.014806567891466728,-0.9110000504567783,-1.7365857349030442,-1.137470859419216,-1.053421925920756,-1.1407273786003505,0.44647388390210063,0.27217258219097334,-1.0812152371505148,-0.578779377991408,-0.9999611478999685,0.06010262231189227,0.0,1.0,0.0
3915,3916,0,1,-0.09230584681412657,1,-0.9572751666884752,-0.5725495739507724,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-1.9252177015494945,-1.8458787632077784,0.27217258219097334,0.5081059992900481,-0.578779377991408,-0.9999611478999685,-0.2683201052703778,0.0,0.0,1.0
3916,3917,0,1,-0.6964456339766145,0,-0.1756513231278379,1.6289996722070303,1.2669259654329552,1.5496484973284324,0.794099614810763,0.5892058786610122,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,-0.2865546189302333,1.1232626099262748,0.5254162419253208,-0.34410996548167094,0.0,1.0,0.0
